"","x"
"10875",10
"10876",6
"10877",4
"10878",8
"10879",6
"10880",8
"10881",22
"10882",4
"10883",6
"10884",20
"10885",2
"10886",4
"10887",2
"10888",6
"10889",6
"10890",6
"10891",8
"10892",22
"10893",74
"10894",24
"10895",8
"10896",8
"10897",24
"10898",4
"10899",4
"10900",4
"10901",8
"10902",20
"10903",40
"10904",12
"10905",32
"10906",20
"10907",10
"10908",10
"10909",10
"10910",12
"10911",6
"10912",16
"10913",26
"10914",12
"10915",26
"10916",16
"10917",12
"10918",32
"10919",16
"10920",58
"10921",42
"10922",56
"10923",16
"10924",12
"10925",10
"10926",10
"10927",32
"10928",80
"10929",34
"10930",24
"10931",12
"10932",10
"10933",8
"10934",22
"10935",10
"10936",8
"10937",60
"10938",12
"10939",58
"10940",14
"10941",38
"10942",12
"10943",14
"10944",12
"10945",12
"10946",32
"10947",6
"10948",6
"10949",28
"10950",6
"10951",24
"10952",24
"10953",20
"10954",6
"10955",12
"10956",8
"10957",18
"10958",60
"10959",128
"10960",116
"10961",8
"10962",22
"10963",10
"10964",8
"10965",8
"10966",10
"10967",20
"10968",4
"10969",16
"10970",8
"10971",2
"10972",108
"10973",64
"10974",6
"10975",2
"10976",2
"10977",2
"10978",2
"10979",12
"10980",6
"10981",2
"10982",4
"10983",4
"10984",2
"10985",4
"10986",10
"10987",38
"10988",20
"10989",2
"10990",4
"10991",58
"10992",6
"10993",2
"10994",2
"10995",10
"10996",10
"10997",30
"10998",10
"10999",10
"11000",2
"11001",6
"11002",4
"11003",16
"11004",2
"11005",2
"11006",20
"11007",24
"11008",2
"11009",8
"11010",8
"11011",8
"11012",12
"11013",6
"11014",20
"11015",58
"11016",46
"11017",2
"11018",2
"11019",6
"11020",30
"11021",4
"11022",4
"11023",2
"11024",10
"11025",6
"11026",4
"11027",12
"11028",20
"11029",36
"11030",16
"11031",34
"11032",88
"11033",80
"11034",10
"11035",10
"11036",4
"11037",12
"11038",12
"11039",6
"11040",36
"11041",24
"11042",18
"11043",48
"11044",10
"11045",18
"11046",2
"11047",12
"11048",26
"11049",22
"11050",22
"11051",8
"11052",4
"11053",32
"11054",10
"11055",28
"11056",68
"11057",66
"11058",16
"11059",26
"11060",30
"11061",10
"11062",28
"11063",24
"11064",24
"11065",28
"11066",24
"11067",12
"11068",12
"11069",8
"11070",4
"11071",48
"11072",28
"11073",20
"11074",42
"11075",4
"11076",24
"11077",34
"11078",24
"11079",10
"11080",22
"11081",4
"11082",14
"11083",34
"11084",6
"11085",36
"11086",12
"11087",22
"11088",18
"11089",8
"11090",8
"11091",8
"11092",10
"11093",6
"11094",2
"11095",16
"11096",10
"11097",10
"11098",10
"11099",26
"11100",2
"11101",8
"11102",6
"11103",4
"11104",14
"11105",6
"11106",6
"11107",6
"11108",18
"11109",16
"11110",6
"11111",6
"11112",6
"11113",44
"11114",8
"11115",20
"11116",4
"11117",26
"11118",6
"11119",2
"11120",16
"11121",12
"11122",2
"11123",18
"11124",10
"11125",6
"11126",6
"11127",18
"11128",4
"11129",8
"11130",26
"11131",6
"11132",4
"11133",4
"11134",2
"11135",4
"11136",8
"11137",4
"11138",2
"11139",2
"11140",8
"11141",2
"11142",2
"11143",14
"11144",4
"11145",2
"11146",2
"11147",4
"11148",2
"11149",4
"11150",2
"11151",8
"11152",4
"11153",4
"11154",2
"11155",4
"11156",2
"11157",4
"11158",4
"11159",2
"11160",2
"11161",4
"11162",4
"11163",2
"11164",2
"11165",34
"11166",2
"11167",2
"11168",8
"11169",2
"11170",2
"11171",2
"11172",24
"11173",16
"11174",2
"11175",6
"11176",6
"11177",4
"11178",22
"11179",12
"11180",6
"11181",20
"11182",10
"11183",8
"11184",8
"11185",8
"11186",10
"11187",8
"11188",2
"11189",2
"11190",46
"11191",174
"11192",16
"11193",20
"11194",80
"11195",18
"11196",26
"11197",8
"11198",8
"11199",18
"11200",20
"11201",24
"11202",14
"11203",12
"11204",42
"11205",10
"11206",4
"11207",12
"11208",2
"11209",2
"11210",2
"11211",4
"11212",6
"11213",26
"11214",36
"11215",8
"11216",10
"11217",10
"11218",18
"11219",18
"11220",14
"11221",2
"11222",14
"11223",2
"11224",8
"11225",8
"11226",6
"11227",36
"11228",16
"11229",20
"11230",20
"11231",16
"11232",4
"11233",14
"11234",2
"11235",6
"11236",2
"11237",4
"11238",14
"11239",20
"11240",10
"11241",14
"11242",22
"11243",50
"11244",2
"11245",4
"11246",6
"11247",12
"11248",8
"11249",4
"11250",36
"11251",18
"11252",28
"11253",8
"11254",2
"11255",14
"11256",4
"11257",6
"11258",6
"11259",18
"11260",6
"11261",32
"11262",6
"11263",8
"11264",8
"11265",8
"11266",8
"11267",12
"11268",2
"11269",2
"11270",16
"11271",12
"11272",12
"11273",32
"11274",4
"11275",2
"11276",32
"11277",2
"11278",4
"11279",26
"11280",2
"11281",10
"11282",10
"11283",8
"11284",28
"11285",8
"11286",14
"11287",2
"11288",24
"11289",10
"11290",12
"11291",14
"11292",2
"11293",6
"11294",2
"11295",2
"11296",2
"11297",70
"11298",48
"11299",84
"11300",14
"11301",12
"11302",2
"11303",12
"11304",10
"11305",10
"11306",10
"11307",6
"11308",12
"11309",26
"11310",24
"11311",2
"11312",16
"11313",2
"11314",4
"11315",8
"11316",2
"11317",2
"11318",12
"11319",6
"11320",6
"11321",6
"11322",6
"11323",8
"11324",6
"11325",18
"11326",12
"11327",6
"11328",2
"11329",6
"11330",4
"11331",4
"11332",4
"11333",2
"11334",4
"11335",12
"11336",22
"11337",12
"11338",6
"11339",6
"11340",20
"11341",4
"11342",6
"11343",2
"11344",8
"11345",12
"11346",16
"11347",10
"11348",10
"11349",10
"11350",40
"11351",4
"11352",22
"11353",68
"11354",2
"11355",10
"11356",40
"11357",6
"11358",16
"11359",12
"11360",16
"11361",6
"11362",8
"11363",8
"11364",8
"11365",8
"11366",6
"11367",8
"11368",12
"11369",20
"11370",20
"11371",18
"11372",8
"11373",12
"11374",10
"11375",16
"11376",10
"11377",4
"11378",6
"11379",16
"11380",16
"11381",8
"11382",8
"11383",4
"11384",18
"11385",12
"11386",8
"11387",8
"11388",6
"11389",24
"11390",14
"11391",4
"11392",8
"11393",22
"11394",74
"11395",12
"11396",10
"11397",8
"11398",8
"11399",8
"11400",6
"11401",8
"11402",6
"11403",8
"11404",8
"11405",8
"11406",10
"11407",4
"11408",22
"11409",14
"11410",4
"11411",4
"11412",4
"11413",14
"11414",2
"11415",4
"11416",24
"11417",2
"11418",14
"11419",12
"11420",2
"11421",6
"11422",2
"11423",28
"11424",2
"11425",6
"11426",4
"11427",6
"11428",14
"11429",4
"11430",28
"11431",10
"11432",2
"11433",6
"11434",4
"11435",4
"11436",16
"11437",4
"11438",22
"11439",8
"11440",2
"11441",2
"11442",2
"11443",10
"11444",2
"11445",42
"11446",42
"11447",2
"11448",2
"11449",4
"11450",2
"11451",2
"11452",2
"11453",34
"11454",20
"11455",2
"11456",12
"11457",4
"11458",2
"11459",2
"11460",6
"11461",4
"11462",2
"11463",2
"11464",6
"11465",2
"11466",2
"11467",2
"11468",14
"11469",8
"11470",2
"11471",2
"11472",2
"11473",8
"11474",6
"11475",2
"11476",2
"11477",2
"11478",2
"11479",4
"11480",6
"11481",2
"11482",6
"11483",4
"11484",4
"11485",2
"11486",2
"11487",2
"11488",34
"11489",2
"11490",2
"11491",2
"11492",2
"11493",4
"11494",36
"11495",2
"11496",50
"11497",2
"11498",2
"11499",2
"11500",2
"11501",2
"11502",8
"11503",2
"11504",2
"11505",2
"11506",2
"11507",2
"11508",2
"11509",4
"11510",2
"11511",8
"11512",2
"11513",2
"11514",6
"11515",2
"11516",2
"11517",14
"11518",2
"11519",4
"11520",2
"11521",2
"11522",14
"11523",4
"11524",4
"11525",4
"11526",22
"11527",14
"11528",4
"11529",2
"11530",2
"11531",28
"11532",2
"11533",4
"11534",2
"11535",2
"11536",4
"11537",4
"11538",2
"11539",4
"11540",2
"11541",2
"11542",2
"11543",2
"11544",2
"11545",2
"11546",4
"11547",32
"11548",2
"11549",14
"11550",2
"11551",2
"11552",2
"11553",2
"11554",2
"11555",2
"11556",2
"11557",2
"11558",2
"11559",2
"11560",4
"11561",2
"11562",6
"11563",8
"11564",76
"11565",4
"11566",2
"11567",2
"11568",2
"11569",46
"11570",2
"11571",2
"11572",4
"11573",2
"11574",2
"11575",2
"11576",2
"11577",2
"11578",2
"11579",2
"11580",2
"11581",12
"11582",2
"11583",2
"11584",24
"11585",2
"11586",2
"11587",2
"11588",2
"11589",2
"11590",2
"11591",2
"11592",84
"11593",10
"11594",4
"11595",2
"11596",6
"11597",6
"11598",48
"11599",2
"11600",4
"11601",2
"11602",8
"11603",12
"11604",12
"11605",10
"11606",14
"11607",20
"11608",8
"11609",8
"11610",6
"11611",12
"11612",12
"11613",12
"11614",24
"11615",36
"11616",8
"11617",8
"11618",14
"11619",14
"11620",28
"11621",6
"11622",6
"11623",22
"11624",14
"11625",20
"11626",6
"11627",6
"11628",36
"11629",6
"11630",6
"11631",64
"11632",12
"11633",12
"11634",26
"11635",16
"11636",32
"11637",12
"11638",10
"11639",10
"11640",10
"11641",16
"11642",6
"11643",8
"11644",6
"11645",12
"11646",12
"11647",12
"11648",20
"11649",6
"11650",14
"11651",12
"11652",14
"11653",12
"11654",12
"11655",18
"11656",10
"11657",4
"11658",4
"11659",8
"11660",16
"11661",6
"11662",14
"11663",12
"11664",16
"11665",14
"11666",172
"11667",34
"11668",18
"11669",68
"11670",20
"11671",34
"11672",4
"11673",10
"11674",4
"11675",14
"11676",14
"11677",18
"11678",16
"11679",18
"11680",22
"11681",6
"11682",6
"11683",16
"11684",2
"11685",2
"11686",50
"11687",8
"11688",18
"11689",6
"11690",2
"11691",4
"11692",12
"11693",2
"11694",20
"11695",6
"11696",6
"11697",6
"11698",26
"11699",12
"11700",12
"11701",12
"11702",14
"11703",8
"11704",30
"11705",6
"11706",6
"11707",2
"11708",26
"11709",22
"11710",24
"11711",46
"11712",18
"11713",38
"11714",4
"11715",82
"11716",20
"11717",42
"11718",18
"11719",10
"11720",12
"11721",6
"11722",2
"11723",8
"11724",8
"11725",8
"11726",8
"11727",4
"11728",12
"11729",2
"11730",2
"11731",2
"11732",4
"11733",6
"11734",2
"11735",2
"11736",2
"11737",2
"11738",2
"11739",2
"11740",6
"11741",4
"11742",4
"11743",2
"11744",70
"11745",36
"11746",10
"11747",10
"11748",10
"11749",10
"11750",10
"11751",10
"11752",10
"11753",12
"11754",30
"11755",6
"11756",18
"11757",2
"11758",8
"11759",6
"11760",10
"11761",2
"11762",16
"11763",2
"11764",6
"11765",8
"11766",2
"11767",6
"11768",8
"11769",10
"11770",2
"11771",2
"11772",6
"11773",18
"11774",2
"11775",2
"11776",6
"11777",2
"11778",2
"11779",12
"11780",2
"11781",2
"11782",2
"11783",2
"11784",2
"11785",42
"11786",32
"11787",2
"11788",2
"11789",2
"11790",2
"11791",2
"11792",6
"11793",2
"11794",4
"11795",2
"11796",6
"11797",6
"11798",6
"11799",12
"11800",8
"11801",8
"11802",6
"11803",12
"11804",2
"11805",10
"11806",18
"11807",6
"11808",6
"11809",6
"11810",4
"11811",16
"11812",184
"11813",68
"11814",10
"11815",14
"11816",2
"11817",2
"11818",14
"11819",2
"11820",4
"11821",10
"11822",4
"11823",2
"11824",2
"11825",26
"11826",2
"11827",28
"11828",2
"11829",2
"11830",2
"11831",2
"11832",8
"11833",6
"11834",8
"11835",8
"11836",16
"11837",4
"11838",6
"11839",2
"11840",4
"11841",2
"11842",2
"11843",4
"11844",2
"11845",4
"11846",10
"11847",2
"11848",2
"11849",2
"11850",4
"11851",4
"11852",2
"11853",4
"11854",2
"11855",6
"11856",2
"11857",2
"11858",2
"11859",2
"11860",6
"11861",4
"11862",4
"11863",8
"11864",28
"11865",2
"11866",2
"11867",2
"11868",10
"11869",2
"11870",4
"11871",2
"11872",2
"11873",4
"11874",4
"11875",2
"11876",2
"11877",6
"11878",6
"11879",10
"11880",2
"11881",2
"11882",4
"11883",2
"11884",2
"11885",2
"11886",2
"11887",6
"11888",2
"11889",2
"11890",38
"11891",6
"11892",2
"11893",2
"11894",2
"11895",2
"11896",6
"11897",6
"11898",6
"11899",2
"11900",2
"11901",2
"11902",4
"11903",2
"11904",6
"11905",6
"11906",6
"11907",6
"11908",2
"11909",2
"11910",2
"11911",2
"11912",4
"11913",2
"11914",4
"11915",2
"11916",2
"11917",8
"11918",2
"11919",4
"11920",4
"11921",6
"11922",24
"11923",10
"11924",8
"11925",16
"11926",14
"11927",2
"11928",24
"11929",4
"11930",2
"11931",16
"11932",6
"11933",6
"11934",20
"11935",6
"11936",8
"11937",12
"11938",76
"11939",2
"11940",6
"11941",2
"11942",18
"11943",2
"11944",2
"11945",8
"11946",8
"11947",2
"11948",2
"11949",4
"11950",10
"11951",20
"11952",46
"11953",2
"11954",2
"11955",10
"11956",2
"11957",18
"11958",12
"11959",12
"11960",2
"11961",2
"11962",2
"11963",4
"11964",6
"11965",12
"11966",8
"11967",10
"11968",20
"11969",4
"11970",4
"11971",8
"11972",10
"11973",4
"11974",10
"11975",36
"11976",8
"11977",4
"11978",4
"11979",2
"11980",2
"11981",36
"11982",2
"11983",2
"11984",4
"11985",22
"11986",2
"11987",2
"11988",8
"11989",8
"11990",6
"11991",26
"11992",2
"11993",2
"11994",18
"11995",2
"11996",12
"11997",16
"11998",2
"11999",16
"12000",4
"12001",6
"12002",14
"12003",2
"12004",4
"12005",2
"12006",8
"12007",8
"12008",6
"12009",12
"12010",14
"12011",2
"12012",36
"12013",2
"12014",4
"12015",20
"12016",6
"12017",10
"12018",12
"12019",10
"12020",52
"12021",4
"12022",4
"12023",2
"12024",2
"12025",2
"12026",4
"12027",2
"12028",2
"12029",2
"12030",2
"12031",2
"12032",2
"12033",2
"12034",4
"12035",6
"12036",4
"12037",8
"12038",2
"12039",8
"12040",12
"12041",12
"12042",2
"12043",2
"12044",4
"12045",2
"12046",4
"12047",20
"12048",32
"12049",2
"12050",2
"12051",4
"12052",2
"12053",2
"12054",8
"12055",4
"12056",16
"12057",2
"12058",4
"12059",2
"12060",2
"12061",6
"12062",2
"12063",4
"12064",8
"12065",28
"12066",2
"12067",14
"12068",14
"12069",2
"12070",2
"12071",2
"12072",2
"12073",6
"12074",12
"12075",10
"12076",24
"12077",36
"12078",12
"12079",4
"12080",16
"12081",6
"12082",24
"12083",2
"12084",20
"12085",6
"12086",8
"12087",6
"12088",6
"12089",10
"12090",22
"12091",4
"12092",8
"12093",6
"12094",18
"12095",22
"12096",12
"12097",12
"12098",12
"12099",8
"12100",6
"12101",8
"12102",36
"12103",22
"12104",22
"12105",8
"12106",28
"12107",8
"12108",8
"12109",16
"12110",74
"12111",10
"12112",8
"12113",8
"12114",16
"12115",28
"12116",50
"12117",6
"12118",6
"12119",18
"12120",8
"12121",8
"12122",12
"12123",10
"12124",20
"12125",8
"12126",8
"12127",4
"12128",26
"12129",12
"12130",14
"12131",14
"12132",10
"12133",16
"12134",12
"12135",12
"12136",28
"12137",12
"12138",12
"12139",8
"12140",10
"12141",6
"12142",4
"12143",8
"12144",6
"12145",4
"12146",4
"12147",8
"12148",48
"12149",6
"12150",14
"12151",20
"12152",8
"12153",10
"12154",8
"12155",22
"12156",12
"12157",8
"12158",10
"12159",10
"12160",14
"12161",8
"12162",6
"12163",8
"12164",28
"12165",24
"12166",10
"12167",18
"12168",8
"12169",24
"12170",16
"12171",10
"12172",6
"12173",6
"12174",34
"12175",6
"12176",12
"12177",6
"12178",26
"12179",6
"12180",36
"12181",8
"12182",6
"12183",6
"12184",18
"12185",8
"12186",10
"12187",14
"12188",18
"12189",12
"12190",12
"12191",6
"12192",18
"12193",4
"12194",12
"12195",34
"12196",12
"12197",18
"12198",8
"12199",14
"12200",26
"12201",16
"12202",66
"12203",6
"12204",6
"12205",4
"12206",4
"12207",10
"12208",2
"12209",10
"12210",10
"12211",10
"12212",10
"12213",4
"12214",4
"12215",18
"12216",4
"12217",2
"12218",2
"12219",4
"12220",2
"12221",2
"12222",2
"12223",2
"12224",4
"12225",2
"12226",4
"12227",2
"12228",2
"12229",6
"12230",2
"12231",2
"12232",2
"12233",2
"12234",2
"12235",2
"12236",2
"12237",2
"12238",2
"12239",2
"12240",4
"12241",2
"12242",2
"12243",6
"12244",6
"12245",8
"12246",8
"12247",6
"12248",8
"12249",6
"12250",14
"12251",6
"12252",6
"12253",8
"12254",16
"12255",32
"12256",12
"12257",6
"12258",12
"12259",28
"12260",12
"12261",12
"12262",8
"12263",24
"12264",36
"12265",8
"12266",8
"12267",8
"12268",20
"12269",8
"12270",8
"12271",4
"12272",4
"12273",12
"12274",14
"12275",8
"12276",10
"12277",24
"12278",6
"12279",10
"12280",8
"12281",20
"12282",14
"12283",8
"12284",14
"12285",6
"12286",10
"12287",22
"12288",6
"12289",10
"12290",24
"12291",30
"12292",32
"12293",22
"12294",28
"12295",8
"12296",18
"12297",12
"12298",14
"12299",12
"12300",12
"12301",6
"12302",6
"12303",12
"12304",10
"12305",4
"12306",8
"12307",22
"12308",6
"12309",10
"12310",10
"12311",4
"12312",8
"12313",12
"12314",14
"12315",12
"12316",6
"12317",10
"12318",38
"12319",14
"12320",6
"12321",22
"12322",12
"12323",32
"12324",4
"12325",132
"12326",28
"12327",48
"12328",16
"12329",42
"12330",34
"12331",24
"12332",12
"12333",14
"12334",26
"12335",20
"12336",10
"12337",10
"12338",10
"12339",24
"12340",6
"12341",14
"12342",10
"12343",6
"12344",6
"12345",8
"12346",8
"12347",44
"12348",12
"12349",14
"12350",92
"12351",8
"12352",2
"12353",2
"12354",26
"12355",12
"12356",8
"12357",2
"12358",2
"12359",2
"12360",4
"12361",2
"12362",16
"12363",32
"12364",16
"12365",2
"12366",6
"12367",2
"12368",2
"12369",4
"12370",20
"12371",6
"12372",2
"12373",8
"12374",2
"12375",2
"12376",2
"12377",2
"12378",2
"12379",2
"12380",2
"12381",8
"12382",14
"12383",6
"12384",10
"12385",6
"12386",8
"12387",8
"12388",8
"12389",8
"12390",8
"12391",6
"12392",6
"12393",6
"12394",6
"12395",6
"12396",6
"12397",24
"12398",16
"12399",8
"12400",6
"12401",22
"12402",8
"12403",22
"12404",10
"12405",16
"12406",6
"12407",4
"12408",4
"12409",66
"12410",8
"12411",10
"12412",8
"12413",22
"12414",14
"12415",44
"12416",20
"12417",12
"12418",10
"12419",18
"12420",12
"12421",22
"12422",20
"12423",26
"12424",6
"12425",12
"12426",8
"12427",20
"12428",4
"12429",2
"12430",6
"12431",2
"12432",30
"12433",2
"12434",32
"12435",12
"12436",24
"12437",22
"12438",12
"12439",6
"12440",4
"12441",6
"12442",4
"12443",14
"12444",10
"12445",4
"12446",28
"12447",36
"12448",6
"12449",6
"12450",28
"12451",10
"12452",12
"12453",8
"12454",10
"12455",10
"12456",34
"12457",6
"12458",4
"12459",4
"12460",10
"12461",4
"12462",18
"12463",10
"12464",4
"12465",18
"12466",12
"12467",16
"12468",2
"12469",14
"12470",2
"12471",44
"12472",22
"12473",28
"12474",20
"12475",6
"12476",24
"12477",14
"12478",2
"12479",18
"12480",12
"12481",2
"12482",26
"12483",8
"12484",6
"12485",2
"12486",4
"12487",6
"12488",12
"12489",18
"12490",10
"12491",32
"12492",6
"12493",12
"12494",4
"12495",2
"12496",4
"12497",6
"12498",6
"12499",8
"12500",8
"12501",4
"12502",2
"12503",10
"12504",8
"12505",4
"12506",16
"12507",14
"12508",10
"12509",22
"12510",4
"12511",4
"12512",18
"12513",8
"12514",12
"12515",2
"12516",4
"12517",8
"12518",18
"12519",2
"12520",8
"12521",16
"12522",6
"12523",2
"12524",2
"12525",8
"12526",12
"12527",8
"12528",2
"12529",6
"12530",14
"12531",6
"12532",12
"12533",4
"12534",6
"12535",6
"12536",4
"12537",6
"12538",22
"12539",18
"12540",8
"12541",12
"12542",30
"12543",2
"12544",6
"12545",8
"12546",4
"12547",6
"12548",12
"12549",10
"12550",8
"12551",6
"12552",2
"12553",8
"12554",4
"12555",2
"12556",10
"12557",4
"12558",12
"12559",38
"12560",32
"12561",20
"12562",50
"12563",2
"12564",2
"12565",4
"12566",8
"12567",4
"12568",6
"12569",2
"12570",2
"12571",4
"12572",6
"12573",6
"12574",2
"12575",28
"12576",2
"12577",8
"12578",6
"12579",6
"12580",18
"12581",4
"12582",8
"12583",4
"12584",2
"12585",6
"12586",6
"12587",20
"12588",2
"12589",8
"12590",2
"12591",2
"12592",8
"12593",24
"12594",8
"12595",4
"12596",18
"12597",10
"12598",18
"12599",12
"12600",2
"12601",2
"12602",12
"12603",4
"12604",14
"12605",10
"12606",26
"12607",24
"12608",38
"12609",4
"12610",6
"12611",8
"12612",14
"12613",4
"12614",6
"12615",2
"12616",8
"12617",8
"12618",6
"12619",4
"12620",8
"12621",4
"12622",4
"12623",6
"12624",6
"12625",6
"12626",18
"12627",10
"12628",4
"12629",4
"12630",8
"12631",6
"12632",4
"12633",8
"12634",16
"12635",4
"12636",10
"12637",4
"12638",4
"12639",2
"12640",2
"12641",36
"12642",2
"12643",6
"12644",6
"12645",10
"12646",8
"12647",6
"12648",2
"12649",2
"12650",22
"12651",2
"12652",8
"12653",20
"12654",18
"12655",4
"12656",8
"12657",4
"12658",4
"12659",8
"12660",8
"12661",4
"12662",16
"12663",4
"12664",26
"12665",30
"12666",4
"12667",8
"12668",28
"12669",10
"12670",14
"12671",2
"12672",6
"12673",2
"12674",22
"12675",24
"12676",40
"12677",6
"12678",2
"12679",12
"12680",4
"12681",2
"12682",6
"12683",4
"12684",6
"12685",2
"12686",4
"12687",62
"12688",6
"12689",4
"12690",16
"12691",26
"12692",4
"12693",4
"12694",16
"12695",24
"12696",18
"12697",4
"12698",2
"12699",2
"12700",14
"12701",20
"12702",6
"12703",8
"12704",6
"12705",6
"12706",4
"12707",4
"12708",30
"12709",18
"12710",10
"12711",2
"12712",4
"12713",4
"12714",4
"12715",4
"12716",4
"12717",4
"12718",4
"12719",2
"12720",14
"12721",4
"12722",4
"12723",4
"12724",2
"12725",4
"12726",4
"12727",6
"12728",2
"12729",4
"12730",4
"12731",4
"12732",2
"12733",4
"12734",8
"12735",6
"12736",20
"12737",8
"12738",6
"12739",2
"12740",16
"12741",2
"12742",4
"12743",2
"12744",10
"12745",12
"12746",8
"12747",28
"12748",8
"12749",2
"12750",2
"12751",6
"12752",2
"12753",10
"12754",10
"12755",8
"12756",6
"12757",26
"12758",2
"12759",2
"12760",4
"12761",2
"12762",14
"12763",2
"12764",4
"12765",80
"12766",8
"12767",10
"12768",10
"12769",10
"12770",30
"12771",14
"12772",2
"12773",2
"12774",12
"12775",2
"12776",4
"12777",10
"12778",12
"12779",12
"12780",12
"12781",22
"12782",12
"12783",16
"12784",16
"12785",8
"12786",40
"12787",2
"12788",2
"12789",2
"12790",12
"12791",6
"12792",8
"12793",4
"12794",6
"12795",6
"12796",8
"12797",8
"12798",4
"12799",8
"12800",152
"12801",6
"12802",2
"12803",4
"12804",4
"12805",2
"12806",4
"12807",2
"12808",2
"12809",2
"12810",8
"12811",8
"12812",8
"12813",4
"12814",6
"12815",4
"12816",4
"12817",8
"12818",2
"12819",10
"12820",2
"12821",4
"12822",10
"12823",6
"12824",2
"12825",2
"12826",4
"12827",2
"12828",4
"12829",18
"12830",4
"12831",2
"12832",8
"12833",2
"12834",2
"12835",2
"12836",8
"12837",2
"12838",4
"12839",12
"12840",8
"12841",4
"12842",6
"12843",4
"12844",26
"12845",12
"12846",2
"12847",6
"12848",4
"12849",6
"12850",4
"12851",8
"12852",4
"12853",2
"12854",6
"12855",8
"12856",2
"12857",2
"12858",6
"12859",6
"12860",8
"12861",8
"12862",6
"12863",2
"12864",2
"12865",14
"12866",24
"12867",16
"12868",4
"12869",6
"12870",4
"12871",6
"12872",10
"12873",2
"12874",8
"12875",2
"12876",2
"12877",2
"12878",8
"12879",4
"12880",8
"12881",2
"12882",10
"12883",2
"12884",2
"12885",6
"12886",18
"12887",2
"12888",14
"12889",8
"12890",8
"12891",6
"12892",2
"12893",10
"12894",4
"12895",2
"12896",26
"12897",8
"12898",8
"12899",10
"12900",8
"12901",16
"12902",8
"12903",10
"12904",6
"12905",16
"12906",10
"12907",10
"12908",26
"12909",6
"12910",14
"12911",6
"12912",4
"12913",2
"12914",2
"12915",2
"12916",2
"12917",4
"12918",6
"12919",4
"12920",4
"12921",2
"12922",4
"12923",4
"12924",2
"12925",2
"12926",2
"12927",6
"12928",12
"12929",2
"12930",2
"12931",2
"12932",2
"12933",6
"12934",2
"12935",4
"12936",6
"12937",6
"12938",6
"12939",2
"12940",2
"12941",14
"12942",10
"12943",2
"12944",48
"12945",22
"12946",2
"12947",2
"12948",2
"12949",4
"12950",2
"12951",32
"12952",48
"12953",2
"12954",10
"12955",2
"12956",2
"12957",2
"12958",10
"12959",2
"12960",14
"12961",8
"12962",20
"12963",2
"12964",4
"12965",4
"12966",2
"12967",38
"12968",4
"12969",4
"12970",2
"12971",50
"12972",2
"12973",30
"12974",8
"12975",4
"12976",2
"12977",4
"12978",2
"12979",4
"12980",4
"12981",14
"12982",12
"12983",12
"12984",2
"12985",2
"12986",2
"12987",2
"12988",6
"12989",12
"12990",10
"12991",18
"12992",4
"12993",30
"12994",16
"12995",12
"12996",2
"12997",2
"12998",2
"12999",20
"13000",12
"13001",26
"13002",56
"13003",2
"13004",8
"13005",14
"13006",2
"13007",2
"13008",20
"13009",10
"13010",2
"13011",2
"13012",2
"13013",4
"13014",10
"13015",2
"13016",2
"13017",2
"13018",6
"13019",6
"13020",4
"13021",2
"13022",26
"13023",8
"13024",2
"13025",6
"13026",2
"13027",6
"13028",38
"13029",2
"13030",4
"13031",2
"13032",2
"13033",4
"13034",2
"13035",2
"13036",4
"13037",4
"13038",16
"13039",16
"13040",2
"13041",2
"13042",2
"13043",2
"13044",2
"13045",2
"13046",2
"13047",2
"13048",2
"13049",12
"13050",8
"13051",8
"13052",4
"13053",2
"13054",2
"13055",2
"13056",2
"13057",4
"13058",10
"13059",22
"13060",10
"13061",14
"13062",14
"13063",6
"13064",6
"13065",6
"13066",8
"13067",10
"13068",6
"13069",12
"13070",26
"13071",22
"13072",4
"13073",4
"13074",4
"13075",6
"13076",8
"13077",8
"13078",12
"13079",6
"13080",6
"13081",16
"13082",12
"13083",4
"13084",2
"13085",2
"13086",2
"13087",2
"13088",10
"13089",2
"13090",4
"13091",2
"13092",10
"13093",58
"13094",12
"13095",108
"13096",16
"13097",8
"13098",8
"13099",14
"13100",10
"13101",4
"13102",8
"13103",4
"13104",22
"13105",4
"13106",14
"13107",8
"13108",8
"13109",24
"13110",4
"13111",20
"13112",4
"13113",20
"13114",18
"13115",12
"13116",22
"13117",16
"13118",10
"13119",6
"13120",8
"13121",18
"13122",14
"13123",12
"13124",16
"13125",8
"13126",8
"13127",22
"13128",76
"13129",6
"13130",6
"13131",28
"13132",24
"13133",14
"13134",48
"13135",12
"13136",12
"13137",12
"13138",14
"13139",20
"13140",8
"13141",12
"13142",6
"13143",24
"13144",12
"13145",12
"13146",14
"13147",28
"13148",14
"13149",18
"13150",22
"13151",18
"13152",18
"13153",8
"13154",50
"13155",14
"13156",52
"13157",22
"13158",6
"13159",8
"13160",60
"13161",24
"13162",20
"13163",8
"13164",10
"13165",22
"13166",12
"13167",12
"13168",52
"13169",10
"13170",10
"13171",6
"13172",4
"13173",2
"13174",20
"13175",22
"13176",2
"13177",10
"13178",34
"13179",4
"13180",4
"13181",4
"13182",2
"13183",2
"13184",2
"13185",2
"13186",2
"13187",10
"13188",10
"13189",10
"13190",10
"13191",12
"13192",6
"13193",6
"13194",24
"13195",12
"13196",10
"13197",42
"13198",22
"13199",18
"13200",98
"13201",116
"13202",146
"13203",34
"13204",14
"13205",58
"13206",20
